,WT_AG2_BC_1,WT_AG2_BC_31,WT_AG2_BC_61,WT_AG2_C_2,WT_AG2_C_32,WT_AG2_C_62,WT_AG2_AC_3,WT_AG2_AC_33,WT_AG2_AC_63,dcr2_AG2_BC_4,dcr2_AG2_BC_34,dcr2_AG2_BC_64,dcr2_AG2_C_5,dcr2_AG2_C_35,dcr2_AG2_C_65,dcr2_AG2_AC_6,dcr2_AG2_AC_36,dcr2_AG2_AC_66,ago3_AG2_BC_7,ago3_AG2_BC_37,ago3_AG2_BC_67,ago3_AG2_C_8,ago3_AG2_C_38,ago3_AG2_C_68,ago3_AG2_AC_9,ago3_AG2_AC_39,ago3_AG2_AC_69,WT_AG5_BC_10,WT_AG5_BC_40,WT_AG5_BC_70,WT_AG5_C_11,WT_AG5_C_41,WT_AG5_C_71,WT_AG5_AC_12,WT_AG5_AC_42,WT_AG5_AC_72,dcr2_AG5_BC_13,dcr2_AG5_BC_43,dcr2_AG5_BC_73,dcr2_AG5_C_14,dcr2_AG5_C_44,dcr2_AG5_C_74,dcr2_AG5_AC_15,dcr2_AG5_AC_45,dcr2_AG5_AC_75,ago3_AG5_BC_16,ago3_AG5_BC_46,ago3_AG5_BC_76,ago3_AG5_C_17,ago3_AG5_C_47,ago3_AG5_C_77,ago3_AG5_AC_18,ago3_AG5_AC_48,ago3_AG5_AC_78,WT_Alternaria_BC_19,WT_Alternaria_BC_49,WT_Alternaria_BC_79,WT_Alternaria_C_20,WT_Alternaria_C_50,WT_Alternaria_C_80,WT_Alternaria_AC_21,WT_Alternaria_AC_51,WT_Alternaria_AC_81,dcr2_Alternaria_BC_22,dcr2_Alternaria_BC_52,dcr2_Alternaria_BC_82,dcr2_Alternaria_C_23,dcr2_Alternaria_C_53,dcr2_Alternaria_C_83,dcr2_Alternaria_AC_24,dcr2_Alternaria_AC_54,dcr2_Alternaria_AC_84,ago3_Alternaria_BC_25,ago3_Alternaria_BC_55,ago3_Alternaria_BC_85,ago3_Alternaria_C_26,ago3_Alternaria_C_56,ago3_Alternaria_C_86,ago3_Alternaria_AC_27,ago3_Alternaria_AC_57,ago3_Alternaria_AC_87,WT_control_28,WT_control_58,WT_control_88,dcr2_control_29,dcr2_control_59,dcr2_control_89,ago3_control_30,ago3_control_60,ago3_control_90
Tatro_010919-T1,5,0,0,0,8,8,1,1,0,4,0,2,0,1,0,3,3,2,0,1,1,2,1,0,4,0,0,7,9,0,3,6,3,2,6,5,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,3,2,2,7,0,5,5,1,0,0,0,0,0,2,3,3,1,0,0,1,8,0,4,1,0,1,9,0,1,0,7,2,5,3,0
Tatro_010921-T1,207,224.5,166.5,291,280.5,283,213,186,110.5,162.5,147,142.5,165,140.5,151.5,78.5,81,97,355.5,346,289,398,283,250,237,103.5,112,287.5,166.5,151.5,173.5,294.5,183,248,320,199,130,214,189,76,114,126.5,72.5,142.5,111,201,201.5,172.5,268.5,238.5,165.5,133,21,147.5,186.5,242,151,194,106.5,170,317.5,435.5,313.5,129,85,131.5,204,186,120,88.5,96,218,240,237,237.5,236,330.5,168.5,284,245,133,376.5,227,198.5,198.5,109.5,218,156.5,287.5,236.5
Tatro_010920-T1,114,114.5,73.5,164,140.5,138,50,53,34.5,94.5,85,97.5,71,77.5,80.5,51.5,40,49,153.5,173,172,210,159,129,100,46.5,51,168.5,56.5,59.5,83.5,61.5,69,76,60,32,82,125,124,39,76,69.5,39.5,87.5,40,110,100.5,115.5,153.5,115.5,79.5,63,12,47.5,92.5,65,72,95,49.5,88,66.5,55.5,56.5,43,28,44.5,76,102,42,42.5,42,96,134,127,134.5,128,136.5,92.5,100,96,65,162.5,103,86.5,111.5,71.5,99,97.5,123.5,111.5
Tatro_010922-T1,0,3,2,4,1,5,36,56,37,0,0,2,1,2,4,1,2,2,22,6,1,12,3,6,50,15,5,1,4,2,10,78,18,29,281,46,0,0,0,0,0,2,1,0,1,3,1,8,16,3,2,11,1,16,1,9,1,8,7,8,7,57,6,3,2,1,4,8,2,0,0,1,3,2,0,8,6,9,4,11,0,7,9,24,0,0,0,1,8,10
Tatro_010923-T1,581,466,494,664,534,1061,282,240,276,232,159,337,371,191,573,228,169,335,701,614,800,618,356,565,815,208,304,431,197,440,328,224,512,207,155,281,252,368,398,195,352,692,123,354,360,326,324,462,345,476,559,264,44,370,383,503,528,654,600,905,238,269,211,377,386,209,464,1210,455,231,350,823,477,629,735,728,1289,454,333,616,278,238,367,485,222,268,499,429,429,441
Tatro_010924-T1,71,77,62,53,80,183,66,52,41,106,35,89,76,26,103,76,52,96,67,88,115,59,56,101,195,72,56,41,60,44,65,72,123,76,62,72,64,63,64,43,45,71,39,61,58,85,45,100,61,89,85,57,14,62,90,26,57,67,81,75,64,86,78,28,32,8,74,113,76,59,74,108,109,97,94,76,153,151,91,75,31,63,67,98,17,50,192,40,112,62
Tatro_010925-T1,327,277,283,354,270,635,338,245,354,304,253,409,357,245,368,244,197,423,314,314,456,293,237,368,625,163,246,288,232,176,281,265,458,283,348,505,163,326,309,204,141,362,212,355,257,238,200,462,200,343,308,144,27,340,221,182,467,274,397,435,325,596,455,123,144,133,259,600,379,192,360,612,455,330,415,362,586,430,193,334,193,281,452,446,133,383,514,237,433,378
Tatro_010926-T1,181,141,135,305,201,254,365,286,367,246,266,232,342,244,190,271,229,249,214,252,175,336,299,218,848,260,266,492,262,125,831,753,413,614,485,599,123,196,128,92,166,140,109,104,175,145,163,158,234,264,186,185,38,274,278,285,284,505,475,331,363,653,355,223,189,106,262,232,155,165,202,263,302,258,228,441,507,535,437,365,296,768,549,372,113,113,152,113,247,212
Tatro_010927-T1,24,40,23,28,42,33,71,103,87,34,4,17,24,8,7,11,28,21,52,44,45,55,42,28,92,40,37,115,36,72,301,86,125,142,207,116,42,62,48,36,28,15,17,38,14,43,32,28,83,28,31,70,7,75,79,35,55,15,54,34,236,145,120,24,29,12,19,51,67,9,13,16,26,40,30,36,29,32,20,32,6,370,125,96,100,20,26,39,47,57
Tatro_010928-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatro_010929-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatro_010930-T1,57,60,47,101,100,111,175,122,183,46,8,24,21,17,25,21,43,21,35,39,43,84,44,47,398,132,69,91,41,39,148,192,155,254,242,245,13,6,24,14,17,13,32,42,18,18,42,49,80,80,91,102,17,193,84,195,67,214,251,178,128,250,150,97,78,74,118,259,107,23,72,30,57,40,32,99,151,310,434,432,250,113,207,152,52,12,39,48,119,89
Tatro_010931-T1,216,99,77,163,248,231,319,225,212,412,254,300,245,290,359,206,213,189,282,237,192,399,396,344,1416,472,371,389,222,97,388,479,287,476,189,325,320,340,408,297,192,236,133,117,130,234,241,168,383,295,283,406,46,430,237,253,200,216,257,206,217,214,204,207,151,86,556,174,178,241,144,202,338,170,231,369,488,926,1016,1240,622,371,228,286,300,124,168,330,500,444
Tatro_010932-T1,7,5,4,9,4,8,5,10,18,30,6,29,56,44,43,9,11,10,21,19,4,19,24,12,71,26,25,0,3,12,25,15,15,23,2,39,3,23,16,23,13,4,7,13,9,10,14,12,47,21,17,11,0,41,3,14,15,16,10,24,20,24,15,29,20,13,51,23,20,26,72,31,26,33,27,111,109,89,144,171,86,23,11,9,33,7,15,6,26,34
Tatro_010933-T1,1,5,2,4,1,15,4,9,6,9.5,2,14,13,8,3,4,7,19,2,4,0,7,1,9,31,11,8,7,5,3,9,19,8,15.5,16,8,2.5,19,14,10.5,7,4,8,5.5,1,3,4,1,13,7,4,5,0,1,4,9,11,9,8,0,3,11,2,5,14,1.5,5,14,5.5,1,13,10,3,3,2,13,2,10,17.5,26.5,11,6,7,4,22,13,17,10,7,11
Tatro_010934-T1,1,5,1,10,8,6,7,4,4,5.5,0,17,0,2,2,0,10,9,1,0,6,3,2,1,11,7,6,1,10,1,8,2,4,7.5,7,2,0.5,5,16,7.5,1,0,0,13.5,0,3,3,2,0,1,8,9,0,8,1,0,8,17,1,7,2,0,0,1,0,8.5,2,5,6.5,0,2,11,7,10,5,1,6,2,15.5,9.5,3,2,4,7,7,7,17,4,26,5
Tatro_010935-T1,85,59,32,61,101,86,106,87,65,29,30,20,57,43,21,61,58,65,33,55,18,63,56,35,172,71,60,148,88,62,62,135,125,84,109,98,11,80,39,42,67,22,49,83,25,25,44,33,61,60,44,81,19,67,84,124,93,69,124,92,140,150,135,129,102,101,103,129,82,59,42,99,30,43,51,65,52,110,101,144,78,57,96,88,86,37,71,80,97,69
Tatro_010936-T1,2116,1618,1742,1549,1592,2921,1538,980,2001,1641,1011,1866,1388,804,1674,1194,1119,1732,1082,974,1580,1113,818,1127,3112,856,1010,965,1478,2145,1085,1254,2743,1210,2286,2610,820,1256,1505,1166,991,2111,936,1555,1040,947,1172,1849,850,1264,1451,764,95,1351,1343,1298,2081,1262,2287,2308,822,1294,1576,1733,1673,1313,1374,4255,2995,999,1871,2295,909,1241,1531,903,1695,1964,984,1268,611,738,1613,2096,1258,1337,1239,968,2122,1318
Tatro_010937-T1,2,7,4,0,0,3,3,0,2,0,0,1,6,1,0,0,0,1,3,5,5,0,0,0,16,0,2,0,1,0,3,1,2,0,6,0,0,1,1,0,2,0,0,5,1,0,2,6,2,2,8,3,0,4,2,4,1,1,1,1,2,3,2,1,1,0,0,3,0,0,0,0,5,8,4,0,3,3,3,2,2,5,5,1,1,2,2,3,0,1
Tatro_010938-T1,1728,1419,1810,1726,1430,2590,1525,1165,1394,1148,767,1333,1402,946,1318,860,972,1460,1461,1107,1758,1580,1133,1970,3669,932,1194,1042,1380,975,1374,1362,2085,1772,1322,1499,1118,1008,1772,1105,949,1696,1059,1540,1114,1040,1145,1502,852,1304,1435,864,132,1570,1265,1290,1797,1521,1962,2156,1264,1688,1998,1099,998,785,1280,2103,1792,1227,1366,2261,1190,1210,1525,1169,2159,1729,1857,2493,1113,1205,2318,2009,1517,1403,1685,1241,2369,1781
Tatro_010939-T1,5,0,6,2,8,7,4,5,1,0,4,3,4,0,1,0,0,0,3,5,4,2,3,3,13,3,5,0,1,4,5,2,3,11,0,4,0,1,1,0,0,1,1,2,0,4,0,9,21,3,21,4,0,5,0,1,5,1,1,2,2,5,6,0,3,0,0,3,2,2,1,1,2,16,13,5,10,1,10,1,4,2,5,7,0,0,1,0,7,0
Tatro_010940-T1,1094,819,827,911,866,1361,685,388,593,718,516,890,663,479,829,524,459,841,1176,1083,1440,1161,678,903,1657,434,526,740,738,545,591,582,1120,621,567,811,666,691,959,691,471,924,418,760,432,874,1163,1631,799,949,1041,504,97,928,726,512,850,620,782,1009,555,714,881,388,340,265,966,1105,856,500,534,969,1032,1071,1311,694,1582,1006,903,1089,504,489,831,1056,750,677,892,971,1345,1143
Tatro_010941-T1,776,519,372,505,480,853,600,403,447,520,488,427,623,514,453,499,671,635,591,520,555,504,367,452,1308,380,308,610,554,424,521,567,532,513,501,534,607,731,587,738,551,485,581,725,362,413,593,514,431,440,356,372,32,438,585,295,583,371,402,616,660,625,725,334,278,254,632,620,448,637,494,936,578,480,469,415,697,560,496,588,266,566,448,569,937,617,731,517,730,437
Tatro_010942-T1,1815,1428,1389,1560,1532,2234,1246,970,1298,1161,881,1642,1390,963,1242,1023,1069,1595,1292,1041,1556,1374,1018,1382,3111,1110,996,1202,1454,1463,1079,1309,1680,1369,1615,1703,905,1116,1410,1223,984,1636,1002,1620,1062,1057,1408,1594,817,1116,1205,1116,147,1345,1108,1282,1817,1133,1631,1766,1979,1962,2500,1504,1227,1008,1355,2492,1637,1226,1401,2401,1102,1050,1195,899,1646,1716,1656,1749,846,866,1837,1942,1347,1464,1619,1314,2071,1551
Tatro_010943-T1,205,154,133,142,185,175,123,87,88,51,131,67,76,64,91,87,43,75,137,303,274,105,93,65,249,104,82,120,211,129,75,157,155,100,125,81,64,73,78,62,51,47,50,53,65,103,91,77,125,85,104,67,10,91,81,158,167,113,121,91,143,149,111,71,81,46,103,85,53,60,45,86,134,83,85,158,195,147,115,140,88,101,68,169,55,52,56,73,190,88
Tatro_010944-T1,251,362,242,193,178,272,52,36,38,31,116,41,43,16,30,39,19,30,183,366,398,97,59,57,167,36,22,123,254,183,41,61,127,22,36,33,27,42,40,15,31,17,36,27,23,151,97,119,118,54,77,44,1,37,147,170,192,130,99,136,4,5,15,30,50,25,58,48,36,26,33,30,182,139,127,155,197,175,44,38,24,61,65,344,16,26,22,35,193,52
Tatro_010945-T1,367,246,253,319,260,455,239,249,322,478,382,470,536,410,432,392,408,604,346,433,317,325,329,323,523,204,227,349,337,146,285,382,346,286,231,270,474,703,356,384,497,504,400,508,285,361,448,358,227,295,279,231,11,303,278,159,286,253,255,347,174,293,256,174,114,71,373,405,234,397,379,630,406,381,377,353,488,361,280,394,194,229,396,270,385,486,490,280,388,308
Tatro_010946-T1,626,513,492,463,408,887,586,515,568,487,348,660,528,372,729,608,478,720,768,581,927,630,388,684,1428,630,529,417,343,340,487,496,726,542,561,700,372,471,522,460,412,829,428,688,290,552,714,868,573,736,743,553,122,818,440,316,600,332,552,626,501,502,603,365,287,213,545,1066,616,456,564,970,616,732,816,610,1371,944,649,958,401,393,769,656,565,665,745,435,871,820
Tatro_010947-T1,11,3,0,1,5,4,0,2,7,14,2,5,9,9,4,5,3,2,4,4,3,8,3,4,7,3,2,9,1,5,2,2,8,3,19,4,8,9,5,10,7,1,3,2,9,5,2,2,1,4,2,0,1,3,1,0,3,4,0,4,1,1,3,2,0,1,28,1,2,2,5,10,2,2,4,6,10,6,2,7,0,4,2,3,3,1,9,1,3,6
Tatro_010948-T1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,5,0,2,0,0,1,0,0,0,0
Tatro_010949-T1,1,0,0,0,3,1,1,6,6,3,0,16,5,3,3,3,11,1,4,10,2,0,6,2,2,1,9,0,4,2,8,4,7,6,7,2,1,11,2,0,2,3,0,3,4,0,4,2,2,0,2,0,0,4,6,3,0,0,0,4,4,7,7,6,6,11,0,7,1,5,3,5,4,5,2,6,1,2,6,2,2,1,3,4,6,1,5,0,0,7
Tatro_010950-T1,611,379,445,351,437,748,519,400,583,734,573,864,1296,618,1080,980,758,1349,793,684,952,601,592,930,1239,438,445,430,433,266,421,491,614,470,589,557,922,1080,1018,848,658,1027,754,1162,840,547,693,839,495,524,568,292,72,514,401,302,452,406,592,697,570,806,702,369,308,251,883,1105,525,1089,1165,2018,715,703,823,660,1246,636,447,721,296,419,661,567,703,1102,1849,466,651,610
Tatro_010951-T1,715,466,497,581,387,858,271,248,360,631,458,617,667,475,631,592,430,752,452,354,540,451,286,439,768,297,269,459,439,412,324,387,588,288,496,368,448,640,620,536,483,589,401,691,449,381,402,453,437,412,383,303,60,367,411,285,571,275,420,507,392,331,365,323,365,251,375,672,435,415,471,987,332,433,474,297,541,469,383,426,188,275,471,459,524,651,735,308,450,367
Tatro_010952-T1,135,114,81,133,204,193,135,111,84,128,78,65.5,132,108,98,116,121,121,209,175,138,164,208,152,233.5,163,101,284,174,80,145,115,144,75,115,114,109,181,196.5,141,123,142,122,142,123,88,184,113,155,132,129,90,8,105,145,183,99,101,77,127,110,83,98,155,79,77,135,118,118,167,96,154,145,109,109,201,204,150,88,141,91,120,113,133,172,138,165,138,194,109
Tatro_010953-T1,824,715,408,889,789,951,557,338,577,673,441,591.5,784,514,747,536,474,637,791,818,661,789,743,850,1175.5,359,447,664,840,526,655,654,728,545,457,631,553,772,708.5,546,577,608,537,677,352,554,756,640,630,704,549,445,101,662,787,535,784,561,545,656,540,357,687,424,385,326,644,784,500,487,517,811,680,576,740,646,976,946,710,914,439,675,744,795,698,599,887,687,743,645
Tatro_010954-T1,10,14,0,26,12,12,0,4,1,8,3,8,17,18,5,4,3,6,9,18,20,3,9,1,17,3,14,4,4,14,3,1,5,9,7,1,4,7,10,3,3,6,11,6,7,13,3,13,10,15,2,3,0,5.5,9,11,11,0,5,11,0,6,4,13,4,1,2,7,7,4,8,5,11,4,11,2,2,17,7,5,1,2,9,10,2,3,3,3,10,11
Tatro_010955-T1,284,220,185,270,197,303,182,187,156,233,277,170,237,230,209,253,247,188,224,251,186,236,178,149,453,208,97,216,246,141,164,186,171,104,187,152,137,236,151,250,156,167,170,233,100,166,254,120,129,153,142,139,12,120,203,108,195,102,107,241,136,128,133,105,97,80,166,213,125,200,176,263,152,138,171,163,148,184,93,182,95,172,201,144,275,209,203,155,147,147
Tatro_010956-T1,1005,794,871,711,827,1253,737,565,639,591,597,633,583,443,570,436,494,573,1132,1130,1423,983,681,796,1717,465,572,473,880,588,645,700,1168,746,672,796,348,492,670,511,469,780,533,675,504,901,1165,1486,604,826,788,536,76,739,694,571,836,687,740,883,524,757,816,536,528,408,528,982,754,518,457,908,963,808,1138,758,1521,795,472,751,327,455,799,1049,694,596,601,796,1247,1168
Tatro_010957-T1,1695.5,1197.5,1200.5,1332.5,1221,2476.5,1060,885.5,1234.5,1467.5,1182,1674,1782.5,1167,1733.5,1573,1336,2039.5,1612.5,1791,2164.5,1332,1183.5,1321.5,2707,896,954.5,1063,1632.5,921,1080.5,1332,1605,1116.5,1092.5,1352,1288.5,1682.5,1901.5,1627,1352,1980,1488,2175,1251.5,1198,1717.5,2010,1398,1374,1483.5,954.5,194,1286.5,1154,1123,1546.5,1115.5,1536,1650.5,1319,1730,1813.5,1062,920.5,658.5,1575.5,2337.5,1441,1682.5,2027.5,3295,1581.5,1638.5,1723.5,1418,2608.5,1691,1450,1919,1010.5,939.5,1721.5,1591.5,1661.5,1856,2501,999.5,1879,1613.5
Tatro_010958-T1,264.5,218.5,143.5,246.5,296,363.5,239,240.5,240.5,267.5,234,189,316.5,205,212.5,293,255,242.5,268.5,321,186.5,254,222.5,204.5,648,190,204.5,285,421.5,194,256.5,259,260,251.5,248.5,239,201.5,280.5,243.5,243,256,228,237,325,181.5,259,303.5,208,342,196,234.5,202.5,49,198.5,284,247,286.5,243.5,258,253.5,253,302,319.5,236,224.5,131.5,277.5,300.5,186,292.5,267.5,385,249.5,191.5,214.5,215,321.5,373,322,327,199.5,240.5,254.5,317.5,265.5,206,271,286.5,297,209.5
Tatro_010959-T1,15,6,3,5,7,10,10,8,18,18,0,5,7,3,5,4,2,11,5,7,11,11,3,5,37,4,17,10,14,33,10,6,7,20,6,12,2,4,14,4,6,16,3,6,15,4,9,16,14,21,10,10,0,9,10,26,26,12,16,12,8,10,7,30,24,15,20,15,22,15,19,12,9,11,14,9,7,20,13,16,12,0,10,10,13,8,13,1,10,13
Tatro_010960-T1,0,0,0,0,0,0,1,0,3,0,0,0,1,8,0,0,0,0,1,1,1,0,1,0,3,0,1,2,0,0,0,3,0,3,5,2,1,1,0,0,0,11,0,1,3,0,4,2,2,0,4,3,0,0,0,3,0,16,0,0,5,0,0,15,2,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0
Tatro_010961-T1,220.25,222,120,200,255,297,455,380,491,103,95,121,139,105,58,129,115,123,70,72,83,200,128,105,814,407,285,312,289,211,205,391,501,377,430,385,51,66,43,108,80,98,128,140,42,99,155,114,145,190,174,355,54,392,233,184,337,326,343,237,386,447,485,193,139,103,203,329,335,132,154,175,164,81,88,159,306,498,476,445,172,194,365,543,113,107,150,226,325,363
Tatro_010962-T1,17,13,4,11,14,25,72,70,42,64,36,16,27,37,32,41,31,51,56,71,50,84,66,57,1663,578,397,28,12,22,54,51,18,148,55,34,21,15,20,23,24,45,33,37,59,39,71,52,224,133,145,292,66,435,11,7,17,11,6,13,26,22,14,11,12,5,96,7,11,32,52,47,87,46,39,100,84,193,399,292,201,114,111,63,88,18,34,135,244,128
Tatro_010963-T1,49,60,26,54,61,81,146,135,110,72,50,69,93,40,38,70,44,51,32,26,16,73,61,25,448,187,139,116,114,52,123,80,107,230,121,75,51,98,47,39,52,34,110,36,53,58,33,26,67,46,53,76,14,197,77,91,91,94,146,80,102,121,104,123,74,80,121,99,99,44,65,46,22,17,32,74,60,113,155,154,125,142,144,70,78,59,46,77,84,34
Tatro_010964-T1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,8,5,2,3,1,0,0,0,0,0,0,0,1,1,0,1
Tatro_010965-T1,106,96,87,97,105,170,39,39,87,165,209,154,252,134,116,193,231,224,183,177,165,109,98,92,239,80,69,130,123,80,120,81,109,100,90,65,178,220,172,132,127,132,114,192,60,194,176,142,126,97,104,46,6,82,114,66,59,66,65,161,145,122,139,48,66,37,93,149,129,155,150,302,124,125,127,94,160,136,110,171,47,84,72,109,217,208,222,158,175,119
Tatro_010966-T1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatro_010967-T1,25,5,12,42,12,22,31,48,34,4,12,18,2,10,14,11,12,11,33,10,21,23,40,28,293,42,64,22,5,4,38,67,34,19,65,46,0,16,10,18,9,2,46,39,2,24,19,33,21,40,35,47,9,105,17,13,14,40,16,21,20,67,15,29,31,14,21,54,36,1,26,16,20,28,20,28,63,65,49,62,47,20,22,29,7,7,5,24,35,19
Tatro_010968-T1,2,0,4,0,10,5,7,1,3,6,0,4,3,0,10,6,6,1,1,1,6,3,22,3,30,15,0,5,0,10,7,5,0,15,8,23,17,1,0,0,0,0,4,3,13,5,0,6,2,7,6,0,1,4,10,0,3,2,1,13,12,11,8,0,11,1,0,1,3,0,26,3,4,5,6,0,6,5,2,11,2,0,10,5,2,1,1,5,6,1
Tatro_010969-T1,15,54,17,42,27,29,48,33,36,11,29,3,45,15,15,3,10,26,35,34,50,42,19,13,96,33,41,74,41,16,20,37,56,27,28,30,10,10,1,8,5,2,18,27,6,34,50,21,51,42,22,50,11,31,26,14,45,19,39,33,15,45,21,13,16,12,22,43,47,2,12,13,46,35,65,43,91,52,64,39,27,20,16,36,22,22,4,38,60,42
Tatro_010970-T1,0,1,0,0,0,1,0,1,5,0,1,1,0,0,1,0,2,3,1,0,1,7,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,4,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,2,0,0,1,1,0,0,1,0,0,1
Tatro_010971-T1,475,379,487,332,333,850,321,326,390,445,266,490,438,267,433,479,358,580,596,717,660,406,406,341,1185,406,495,295,515,424,360,468,692,365,633,534,544,601,401,427,444,331,325,470,262,453,454,501,287,356,382,409.5,57,599,336,393,468,344,378,398,529,964,689,233,282,236,384,439,352,327,428,516,302,404,414,279,644.5,608,425,517,247,305,818,828,472,632,537,374,772,606
Tatro_010972-T1,49,60,51,52,50,133,113,112,103,32,66,26,19,31,40,41,39,58,140,152,78,106,126,76,307,120,86,51,66,69,151,179,112,133,153,148,27,27,50,48,22,13,50,48,23,67,85,81,141,63,53,83,11,103,62,43,93,53,79,76,190,175,167,40,43,40,46,61,45,18,28,32,125,54,92,116,110,138,70,119,39,186,212,124,73,32,27,74,134,116
Tatro_010973-T1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatro_010974-T1,45,79,41,30,43,51,27,16,14,5,11,14,21,15,15,16,10,10,45,46,29,48,29,7,23,3,15,50,27,60,31,16,40,21,6,9,16,40,15,5,14,35,20,20,13,51,56,40,14,10,31,5,0,17,39,41,21,19,27,6,40,4,50,43,26,43,33,41,23,14,4,41,45,11,62,38,28,6,9,17,3,29,20,54,32,9,37,72,32,36
Tatro_010975-T1,26,35,57,61,56,91,114,119,73,31,44,52,50,41,24,52,44,45,52,49,26,72,50,29,222,87,81,238,48,19,214,183,66,290,79,57,30,31,81,54,50,26,70,88,40,27,54,49,50,58,38,66,6,113,69,30,101,90,127,60,199,129,236,41,21,17,66,44,36,25,44,54,44,26,39,46,78,100,137,102,66,231,173,42,126,26,66,49,51,57
Tatro_010976-T1,4,4,4,14,5,6,3,2,4,6,11,1,7,1,8,0,9,4,0,12,5,0,8,15,21,5,1,1294,353,5,5130,2016,0,9676,2243,1,20,12,19,18,14,9,8,4,18,13,19,15,20,15,1,37,0,1,691,8,636,33,2341,27,18523,9,21582,18,20,65,18,0,33,17,1,28,5,3,24,6,6,15,5,28,23,3968,3476,0,8,8,4,5,14,6
Tatro_010977-T1,328,306,317,324,293,671,148,142,277,364,218,470,398,245,552,260,252,482,361,387,784,365,248,422,641,138,258,221,185,139,240,192,571,187,154,390,297,385,596,276,246,630,148,407,258,368,372,819,227,444,493,191,16,365,231,71,447,147,240,389,258,287,282,70,111,94,304,532,310,171,302,459,534,489,609,232,558,530,174,325,203,172,494,477,261,462,564,305,639,500
Tatro_010978-T1,18,1,2,1,0,3,3,4,7,1,0,1,3,0,1,0,0,3,8,33,3,4,0,0,11,5,3,0,1,3,2,0,7,1,6,3,4,11,0,5,7,3,0,2,1,0,18,7,2,0,1,0,0,0,1,1,1,4,1,5,2,5,6,2,1,1,2,2,13,1,4,0,4,0,6,3,3,1,0,0,2,0,4,6,2,0,2,7,2,2
Tatro_010981-T1,161,76,59,104,48,104,82,79,69,524,334,407,727,421,456,546,468,618,59,54,94,124,162,207,466,190,154,59,115,83,74,129,112,83,80,57,668,832,479,478,550,386,301,466,332,78,106,87,139,115,93,79,7,84,102,76,97,112,194,134,74,29,59,87,89,60,674,172,124,387,325,568,79,95,86,396,675,216,218,189,102,90,179,144,539,528,522,75,124,78
Tatro_010982-T1,66,69,40,69,37,64,40,51,57,54,62,46,55,52,53,70,58,97,90,62,69,63,60,43,156,42,21,68,65,50,50,43,71,87,111,45,52,64,58,75,38,43,50,75,52,61,53,51,47,62,49,29,2,24,52,95,59,49,46,39,49,46,77,64,54,20,56,72,28,61,75.5,114,55,42,53,68,84,99,38,45,27,46,54,85,63,48,100,42,82,45
Tatro_010983-T1,204,178,196,261,316,320,207,188,242,204,201,126,242,252,202,224,199,301,321,274,206,238,249,227,680,231,193,221,272,172,227,255,245,239,229,221,252,337,153,274,184,242,169,274,123,237,245,273,200,194,190,284,14,300,195,119,249,193,198,282,210,206,245,123,102,121,247,291,202,281,172,322,262,172,244,196,291,284,258,378,198,191,265,169,210,237,336,218,249,257
